FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2020;0000;25,7;26,4;25,7;85,0;85,0;82,0;23,0;23,2;22,8;1008,8;1008,8;1008,4;0,0;38,0;1,8;5,20;0,0;
01/01/2020;0100;26,1;26,3;25,7;85,0;86,0;85,0;23,3;23,5;23,0;1009,5;1009,6;1008,8;0,0;21,0;1,8;9,48;0,0;
01/01/2020;0200;25,8;26,2;25,8;85,0;85,0;84,0;23,2;23,4;23,1;1009,5;1009,5;1009,5;0,0;39,0;1,4;9,76;0,0;
01/01/2020;0300;26,2;26,3;25,8;84,0;86,0;84,0;23,3;23,4;23,2;1008,9;1009,5;1008,9;0,5;30,0;2,0;10,05;0,0;
01/01/2020;0400;25,7;26,2;25,6;86,0;86,0;84,0;23,2;23,3;23,0;1008,3;1008,9;1008,3;0,0;203,0;1,5;10,33;0,0;
01/01/2020;0500;25,6;25,7;25,5;88,0;88,0;86,0;23,4;23,4;23,1;1008,1;1008,3;1008,0;0,0;214,0;0,0;13,39;0,0;
01/01/2020;0600;24,2;25,6;24,2;88,0;89,0;87,0;22,1;23,7;21,9;1008,3;1008,3;1008,0;3,0;120,0;7,3;17,23;0,2;
01/01/2020;0700;23,5;24,2;23,0;90,0;90,0;88,0;21,8;22,1;20,9;1008,2;1008,4;1008,1;0,8;323,0;7,3;18,58;1,2;
01/01/2020;0800;23,6;23,6;23,3;91,0;91,0;90,0;21,9;22,0;21,6;1008,7;1008,7;1008,1;0,8;96,0;3,0;20,06;1,2;
01/01/2020;0900;23,2;23,7;23,2;91,0;91,0;90,0;21,7;22,0;21,6;1009,5;1009,5;1008,7;1,6;174,0;5,3;25,86;1,2;
01/01/2020;1000;23,2;23,2;23,0;91,0;91,0;91,0;21,7;21,7;21,4;1010,1;1010,1;1009,6;0,9;154,0;6,2;115,34;1,0;
01/01/2020;1100;23,4;23,6;23,1;91,0;92,0;91,0;21,9;22,1;21,5;1010,2;1010,6;1010,1;1,6;197,0;3,0;348,58;0,8;
01/01/2020;1200;25,8;25,8;23,4;87,0;92,0;87,0;23,5;23,6;22,0;1010,6;1010,7;1010,2;2,0;177,0;4,7;1212,80;0,6;
01/01/2020;1300;26,6;27,2;25,4;78,0;87,0;78,0;22,5;23,9;22,5;1010,3;1010,6;1010,3;2,1;153,0;4,7;1466,56;0,4;
01/01/2020;1400;27,4;27,9;26,5;73,0;79,0;72,0;22,0;23,5;21,9;1009,8;1010,4;1009,8;0,7;137,0;4,6;1248,51;0,0;
01/01/2020;1500;29,1;29,8;27,4;64,0;75,0;62,0;21,6;23,3;21,2;1008,8;1009,9;1008,8;1,4;102,0;4,0;1922,20;0,0;
01/01/2020;1600;30,1;30,7;28,9;58,0;67,0;58,0;20,8;22,8;20,8;1008,0;1008,8;1008,0;2,1;88,0;5,0;1844,11;0,0;
01/01/2020;1700;29,7;30,7;29,5;61,0;63,0;57,0;21,3;22,2;20,5;1007,3;1008,0;1007,3;3,1;97,0;6,9;1778,63;0,0;
01/01/2020;1800;30,9;31,1;29,5;59,0;63,0;57,0;22,0;22,5;21,0;1006,5;1007,3;1006,5;2,2;95,0;6,9;2274,04;0,0;
01/01/2020;1900;29,9;31,3;29,5;62,0;63,0;57,0;21,7;22,2;21,1;1006,0;1006,5;1006,0;2,7;77,0;6,3;1493,88;0,0;
01/01/2020;2000;28,8;30,0;28,8;66,0;66,0;61,0;21,7;22,2;21,2;1006,3;1006,3;1006,0;2,2;93,0;5,9;989,94;0,0;
01/01/2020;2100;27,0;28,7;27,0;76,0;76,0;66,0;22,5;22,5;21,7;1007,1;1007,1;1006,3;2,1;95,0;5,9;121,26;0,0;
01/01/2020;2200;26,7;27,0;26,5;80,0;80,0;76,0;22,9;22,9;22,4;1007,7;1007,7;1007,1;1,9;98,0;4,6;;0,0;
01/01/2020;2300;26,6;26,7;26,4;81,0;81,0;80,0;23,1;23,1;22,8;1008,1;1008,1;1007,7;2,1;90,0;4,4;;0,0;
02/01/2020;0000;26,5;26,6;26,4;82,0;82,0;81,0;23,2;23,2;23,0;1008,7;1008,7;1008,1;1,7;103,0;4,1;;0,0;
02/01/2020;0100;26,1;26,5;26,0;84,0;84,0;82,0;23,1;23,2;22,9;1008,8;1008,9;1008,7;0,4;105,0;3,0;;0,0;
02/01/2020;0200;26,2;26,3;26,0;83,0;84,0;83,0;23,0;23,2;23,0;1008,9;1009,0;1008,8;0,4;111,0;2,4;1,85;0,0;
02/01/2020;0300;25,8;26,2;25,8;85,0;85,0;83,0;23,1;23,1;22,9;1008,5;1008,9;1008,5;0,7;183,0;1,8;2,45;0,0;
02/01/2020;0400;25,7;25,8;25,7;87,0;87,0;85,0;23,3;23,3;23,1;1007,9;1008,5;1007,9;0,2;182,0;1,8;7,12;0,2;
02/01/2020;0500;25,2;25,7;25,2;89,0;89,0;87,0;23,2;23,3;23,2;1007,4;1007,9;1007,4;0,0;174,0;0,9;11,24;0,0;
02/01/2020;0600;25,2;25,3;25,1;89,0;90,0;89,0;23,4;23,4;23,2;1007,4;1007,6;1007,4;0,3;199,0;1,7;14,97;0,0;
02/01/2020;0700;25,1;25,3;25,1;90,0;90,0;89,0;23,4;23,5;23,3;1007,3;1007,5;1007,3;0,0;170,0;1,2;16,58;0,2;
02/01/2020;0800;25,0;25,1;24,8;91,0;91,0;90,0;23,3;23,4;23,1;1008,0;1008,0;1007,3;0,0;275,0;0,3;17,89;0,0;
02/01/2020;0900;25,2;25,2;25,0;91,0;91,0;91,0;23,5;23,6;23,3;1008,3;1008,3;1007,9;0,9;157,0;2,8;23,68;0,0;
02/01/2020;1000;24,0;25,3;23,9;91,0;91,0;90,0;22,5;23,6;22,3;1009,0;1009,1;1008,4;1,6;144,0;6,4;54,64;7,2;
02/01/2020;1100;24,9;24,9;24,0;91,0;91,0;91,0;23,3;23,4;22,5;1009,4;1009,4;1009,0;0,9;185,0;4,8;261,26;0,4;
02/01/2020;1200;25,2;25,6;24,8;90,0;91,0;90,0;23,5;24,0;23,1;1009,9;1009,9;1009,4;1,9;144,0;5,0;522,33;0,8;
02/01/2020;1300;25,9;26,0;25,2;89,0;91,0;89,0;24,0;24,3;23,3;1009,6;1010,0;1009,5;1,0;162,0;5,1;901,10;0,8;
02/01/2020;1400;27,7;27,9;26,0;82,0;90,0;82,0;24,4;25,3;24,1;1009,3;1009,6;1009,3;2,1;119,0;3,8;1240,52;0,0;
02/01/2020;1500;27,6;27,8;26,1;84,0;87,0;80,0;24,7;24,9;22,9;1008,8;1009,3;1008,8;2,2;102,0;5,2;709,69;1,4;
02/01/2020;1600;27,8;28,1;27,5;79,0;84,0;78,0;23,7;24,9;23,5;1008,4;1008,8;1008,4;2,6;108,0;5,9;777,17;0,0;
02/01/2020;1700;27,8;27,9;27,7;78,0;79,0;77,0;23,6;23,9;23,4;1007,7;1008,4;1007,7;2,9;107,0;7,3;643,39;0,0;
02/01/2020;1800;27,6;27,9;27,6;78,0;79,0;76,0;23,4;23,7;23,1;1007,3;1007,7;1007,3;2,3;113,0;7,3;488,62;0,0;
02/01/2020;1900;27,7;27,8;27,5;77,0;79,0;77,0;23,4;23,6;23,3;1007,0;1007,3;1007,0;2,4;93,0;5,2;401,81;0,0;
02/01/2020;2000;27,4;28,0;27,4;79,0;79,0;76,0;23,4;23,8;23,3;1006,8;1007,0;1006,7;2,6;96,0;5,5;458,57;0,0;
02/01/2020;2100;26,7;27,5;26,7;82,0;82,0;79,0;23,3;23,5;23,3;1006,6;1006,8;1006,6;1,8;101,0;5,3;107,06;0,0;
02/01/2020;2200;26,1;26,7;26,1;85,0;85,0;82,0;23,4;23,5;23,2;1007,1;1007,1;1006,6;1,0;90,0;4,3;;0,0;
02/01/2020;2300;25,8;26,2;25,8;87,0;87,0;85,0;23,4;23,5;23,3;1008,2;1008,3;1007,0;0,2;89,0;2,3;6,03;0,0;
03/01/2020;0000;25,8;25,8;25,7;87,0;87,0;86,0;23,5;23,5;23,3;1009,3;1009,3;1008,2;0,0;123,0;2,3;11,15;0,0;
03/01/2020;0100;26,3;26,4;25,8;87,0;87,0;87,0;23,9;23,9;23,5;1009,8;1009,8;1009,4;0,2;105,0;2,1;14,83;0,0;
03/01/2020;0200;26,8;26,9;26,3;83,0;87,0;83,0;23,8;24,0;23,8;1009,7;1009,8;1009,7;1,4;78,0;4,5;9,81;0,0;
03/01/2020;0300;26,6;26,9;26,6;83,0;83,0;82,0;23,4;23,8;23,4;1009,1;1009,7;1009,1;1,2;88,0;4,4;5,34;0,0;
03/01/2020;0400;26,3;26,6;26,3;83,0;83,0;83,0;23,3;23,4;23,2;1008,5;1009,1;1008,5;0,0;90,0;3,1;4,68;0,0;
03/01/2020;0500;26,0;26,3;26,0;85,0;85,0;83,0;23,3;23,4;23,2;1008,0;1008,5;1008,0;0,0;97,0;2,3;8,82;0,0;
03/01/2020;0600;25,9;26,1;25,9;85,0;86,0;85,0;23,2;23,4;23,2;1007,6;1008,0;1007,5;0,6;106,0;3,2;10,90;0,0;
03/01/2020;0700;25,9;26,0;25,8;85,0;85,0;85,0;23,3;23,3;23,1;1007,8;1007,8;1007,6;0,8;107,0;2,4;10,11;0,0;
03/01/2020;0800;26,2;26,2;25,9;84,0;86,0;84,0;23,3;23,4;23,2;1008,3;1008,3;1007,8;1,2;94,0;3,4;9,05;0,0;
03/01/2020;0900;25,7;26,2;25,5;86,0;86,0;84,0;23,1;23,2;22,8;1008,8;1008,8;1008,3;0,8;103,0;2,8;20,04;0,0;
03/01/2020;1000;28,2;28,2;25,7;78,0;86,0;78,0;24,0;24,3;23,1;1009,5;1009,5;1008,8;1,6;87,0;3,4;429,49;0,0;
03/01/2020;1100;28,4;28,7;27,7;75,0;79,0;74,0;23,5;24,5;23,2;1010,0;1010,0;1009,5;3,3;91,0;6,3;651,02;0,0;
03/01/2020;1200;30,1;30,6;28,3;66,0;75,0;64,0;23,0;24,0;22,4;1010,3;1010,4;1010,0;3,2;94,0;8,2;1629,26;0,0;
03/01/2020;1300;30,0;30,8;29,8;65,0;68,0;63,0;22,8;23,7;22,5;1010,4;1010,5;1010,3;3,4;83,0;7,4;2013,35;0,0;
03/01/2020;1400;30,8;31,5;29,4;65,0;69,0;60,0;23,4;24,3;22,4;1010,2;1010,4;1010,2;3,7;101,0;8,8;1774,96;0,0;
